date,NO$_2$ observed,NO$_2$ predicted
2021-01-26 04:00:00,4.46,4.5059915
2021-01-26 05:00:00,3.52,4.587293
2021-01-26 06:00:00,5.25,6.037293
2021-01-26 07:00:00,10.1,11.654233
2021-01-26 08:00:00,18.499999999999996,17.131298
2021-01-26 09:00:00,23.7,21.356453
2021-01-26 10:00:00,23.7,24.570732
2021-01-26 11:00:00,20.4,21.417217
2021-01-26 12:00:00,21.599999999999998,18.096197
2021-01-26 13:00:00,22.199999999999996,20.096643
2021-01-26 14:00:00,19.6,21.479307
2021-01-26 15:00:00,17.099999999999998,20.55511
2021-01-26 16:00:00,19.699999999999996,18.430105
2021-01-26 17:00:00,19.8,20.223726
2021-01-26 18:00:00,16.399999999999995,17.816433
2021-01-26 19:00:00,16.399999999999995,14.928123
2021-01-26 20:00:00,11.9,13.793318
2021-01-26 21:00:00,11.5,10.7134905
2021-01-26 22:00:00,9.08,9.733634
2021-01-26 23:00:00,6.68,7.738933
2021-01-27 00:00:00,5.09,6.133327
2021-01-27 01:00:00,4.14,4.7643075
2021-01-27 02:00:00,4.06,3.3905284
2021-01-27 03:00:00,3.61,2.4307456
2021-01-27 04:00:00,3.85,2.3267815
2021-01-27 05:00:00,3.61,4.125585
2021-01-27 06:00:00,6.41,5.8422956
2021-01-27 07:00:00,14.599999999999998,12.3906355
2021-01-27 08:00:00,21.9,22.379326
2021-01-27 09:00:00,29.9,23.361639
2021-01-27 10:00:00,25.700000000000003,28.453001
2021-01-27 11:00:00,17.099999999999998,22.906012
2021-01-27 12:00:00,17.199999999999996,17.405249
2021-01-27 13:00:00,18.6,18.032976
2021-01-27 14:00:00,22.799999999999997,20.660263
2021-01-27 15:00:00,17.8,23.378807
2021-01-27 16:00:00,17.199999999999996,20.447855
2021-01-27 17:00:00,18.499999999999996,20.324503
2021-01-27 18:00:00,15.7,19.214483
2021-01-27 19:00:00,16.399999999999995,17.902477
2021-01-27 20:00:00,18.299999999999997,17.924938
2021-01-27 21:00:00,21.3,18.473278
2021-01-27 22:00:00,21.999999999999996,19.03833
2021-01-27 23:00:00,14.999999999999996,21.559828
2021-01-28 00:00:00,8.17,15.674132
2021-01-28 01:00:00,26.4,12.439108
2021-01-28 02:00:00,33.2,25.257616
2021-01-28 03:00:00,32.3,32.200188
2021-01-28 04:00:00,15.199999999999996,26.150337
2021-01-28 05:00:00,14.599999999999998,11.977791
2021-01-28 06:00:00,9.79,15.062214
2021-01-28 07:00:00,11.8,16.574236
2021-01-28 08:00:00,23.1,21.620625
2021-01-28 09:00:00,26.899999999999995,25.915834
2021-01-28 10:00:00,22.5,24.795107
2021-01-28 11:00:00,22.999999999999996,20.810211
2021-01-28 12:00:00,20.999999999999996,20.421858
2021-01-28 13:00:00,19.899999999999995,17.309467
2021-01-28 14:00:00,15.6,19.210627
