date,NO$_2$ observed,NO$_2$ predicted
2021-01-26 04:00:00,4.46,5.7875385
2021-01-26 05:00:00,3.52,5.727504
2021-01-26 06:00:00,5.25,5.626624
2021-01-26 07:00:00,10.1,10.27294
2021-01-26 08:00:00,18.499999999999996,15.710924
2021-01-26 09:00:00,23.7,21.761557
2021-01-26 10:00:00,23.7,24.41046
2021-01-26 11:00:00,20.4,18.745378
2021-01-26 12:00:00,21.599999999999998,16.335499
2021-01-26 13:00:00,22.199999999999996,19.913006
2021-01-26 14:00:00,19.6,20.46367
2021-01-26 15:00:00,17.099999999999998,19.387808
2021-01-26 16:00:00,19.699999999999996,17.244934
2021-01-26 17:00:00,19.8,20.556116
2021-01-26 18:00:00,16.399999999999995,17.587036
2021-01-26 19:00:00,16.399999999999995,15.161494
2021-01-26 20:00:00,11.9,13.6608515
2021-01-26 21:00:00,11.5,10.589356
2021-01-26 22:00:00,9.08,9.360471
2021-01-26 23:00:00,6.68,7.184099
2021-01-27 00:00:00,5.09,5.841288
2021-01-27 01:00:00,4.14,4.2194524
2021-01-27 02:00:00,4.06,2.5456116
2021-01-27 03:00:00,3.61,3.6829467
2021-01-27 04:00:00,3.85,4.20041
2021-01-27 05:00:00,3.61,5.0940113
2021-01-27 06:00:00,6.41,5.9170494
2021-01-27 07:00:00,14.599999999999998,10.555122
2021-01-27 08:00:00,21.9,19.786638
2021-01-27 09:00:00,29.9,22.600431
2021-01-27 10:00:00,25.700000000000003,27.981344
2021-01-27 11:00:00,17.099999999999998,20.752386
2021-01-27 12:00:00,17.199999999999996,15.526898
2021-01-27 13:00:00,18.6,19.093472
2021-01-27 14:00:00,22.799999999999997,20.116726
2021-01-27 15:00:00,17.8,21.764912
2021-01-27 16:00:00,17.199999999999996,19.288725
2021-01-27 17:00:00,18.499999999999996,20.284386
2021-01-27 18:00:00,15.7,19.926846
2021-01-27 19:00:00,16.399999999999995,18.155905
2021-01-27 20:00:00,18.299999999999997,18.504
2021-01-27 21:00:00,21.3,19.364153
2021-01-27 22:00:00,21.999999999999996,20.434004
2021-01-27 23:00:00,14.999999999999996,20.135323
2021-01-28 00:00:00,8.17,13.288375
2021-01-28 01:00:00,26.4,11.218054
2021-01-28 02:00:00,33.2,24.514753
2021-01-28 03:00:00,32.3,30.37745
2021-01-28 04:00:00,15.199999999999996,27.285374
2021-01-28 05:00:00,14.599999999999998,10.218139
2021-01-28 06:00:00,9.79,15.618122
2021-01-28 07:00:00,11.8,14.999469
2021-01-28 08:00:00,23.1,21.244932
2021-01-28 09:00:00,26.899999999999995,26.659264
2021-01-28 10:00:00,22.5,25.284033
2021-01-28 11:00:00,22.999999999999996,21.213089
2021-01-28 12:00:00,20.999999999999996,20.717205
2021-01-28 13:00:00,19.899999999999995,16.883831
2021-01-28 14:00:00,15.6,18.179714
2021-01-28 15:00:00,14.100000000000001,14.019642
2021-01-28 16:00:00,14.2,13.393445
2021-01-28 17:00:00,13.2,14.559474
2021-01-28 18:00:00,10.3,12.600839
2021-01-28 19:00:00,15.799999999999999,10.152107
2021-01-28 20:00:00,13.399999999999999,11.79858
2021-01-28 21:00:00,7.28,7.953747
2021-01-28 22:00:00,6.73,5.779029
2021-01-28 23:00:00,5.59,5.2511244
2021-01-29 00:00:00,5.78,4.0365415
2021-01-29 01:00:00,5.59,5.077205
2021-01-29 02:00:00,5.77,5.1306324
2021-01-29 03:00:00,6.48,6.179694
2021-01-29 04:00:00,6.859999999999999,7.3701234
2021-01-29 05:00:00,7.32,8.284468
2021-01-29 06:00:00,8.58,9.318769
2021-01-29 07:00:00,13.900000000000002,12.538264
2021-01-29 08:00:00,24.8,18.82923
2021-01-29 09:00:00,24.6,23.319935
2021-01-29 10:00:00,21.1,21.05587
2021-01-29 11:00:00,17.6,19.342854
2021-01-29 12:00:00,18.299999999999997,16.44264
2021-01-29 13:00:00,18.299999999999997,17.535461
2021-01-29 14:00:00,20.599999999999998,17.661877
2021-01-29 15:00:00,21.3,19.948301
2021-01-29 16:00:00,23.399999999999995,20.827932
2021-01-29 17:00:00,22.999999999999996,22.18948
2021-01-29 18:00:00,20.4,20.722399
2021-01-29 19:00:00,18.499999999999996,18.412102
2021-01-29 20:00:00,14.799999999999997,15.065758
2021-01-29 21:00:00,12.499999999999996,11.5146055
2021-01-29 22:00:00,11.1,9.473616
2021-01-29 23:00:00,9.11,8.312262
2021-01-30 00:00:00,8.27,6.203263
2021-01-30 01:00:00,6.8,5.0615435
2021-01-30 02:00:00,5.9,4.910029
2021-01-30 03:00:00,5.33,4.805177
2021-01-30 04:00:00,4.16,3.8338594
2021-01-30 05:00:00,4.29,5.121147
