date,NO$_2$ observed,NO$_2$ predicted
2021-01-26 04:00:00,4.46,5.563837
2021-01-26 05:00:00,3.52,5.3593054
2021-01-26 06:00:00,5.25,6.420208
2021-01-26 07:00:00,10.1,11.175846
2021-01-26 08:00:00,18.499999999999996,17.211342
2021-01-26 09:00:00,23.7,22.81869
2021-01-26 10:00:00,23.7,24.347075
2021-01-26 11:00:00,20.4,19.872087
2021-01-26 12:00:00,21.599999999999998,17.414917
2021-01-26 13:00:00,22.199999999999996,19.568577
2021-01-26 14:00:00,19.6,20.107264
2021-01-26 15:00:00,17.099999999999998,20.390333
2021-01-26 16:00:00,19.699999999999996,19.641726
2021-01-26 17:00:00,19.8,21.13598
2021-01-26 18:00:00,16.399999999999995,18.165474
2021-01-26 19:00:00,16.399999999999995,14.152391
2021-01-26 20:00:00,11.9,11.925655
2021-01-26 21:00:00,11.5,9.696683
2021-01-26 22:00:00,9.08,8.986545
2021-01-26 23:00:00,6.68,8.067512
2021-01-27 00:00:00,5.09,6.872471
2021-01-27 01:00:00,4.14,5.9752355
2021-01-27 02:00:00,4.06,4.299904
2021-01-27 03:00:00,3.61,3.912516
2021-01-27 04:00:00,3.85,3.6696038
2021-01-27 05:00:00,3.61,4.2653017
2021-01-27 06:00:00,6.41,6.159961
2021-01-27 07:00:00,14.599999999999998,11.4021845
2021-01-27 08:00:00,21.9,21.872211
2021-01-27 09:00:00,29.9,25.36157
2021-01-27 10:00:00,25.700000000000003,27.938372
2021-01-27 11:00:00,17.099999999999998,21.41008
2021-01-27 12:00:00,17.199999999999996,17.06355
2021-01-27 13:00:00,18.6,19.510214
2021-01-27 14:00:00,22.799999999999997,20.237167
2021-01-27 15:00:00,17.8,22.839874
2021-01-27 16:00:00,17.199999999999996,21.698996
2021-01-27 17:00:00,18.499999999999996,22.404154
2021-01-27 18:00:00,15.7,21.554302
2021-01-27 19:00:00,16.399999999999995,18.372631
2021-01-27 20:00:00,18.299999999999997,17.301365
2021-01-27 21:00:00,21.3,17.711617
2021-01-27 22:00:00,21.999999999999996,19.36236
2021-01-27 23:00:00,14.999999999999996,19.192924
2021-01-28 00:00:00,8.17,13.864425
2021-01-28 01:00:00,26.4,11.773518
2021-01-28 02:00:00,33.2,22.575052
2021-01-28 03:00:00,32.3,28.618084
2021-01-28 04:00:00,15.199999999999996,26.838882
2021-01-28 05:00:00,14.599999999999998,13.947134
2021-01-28 06:00:00,9.79,13.166081
2021-01-28 07:00:00,11.8,15.642208
2021-01-28 08:00:00,23.1,21.17678
2021-01-28 09:00:00,26.899999999999995,25.482988
2021-01-28 10:00:00,22.5,23.955032
2021-01-28 11:00:00,22.999999999999996,21.016975
2021-01-28 12:00:00,20.999999999999996,19.930733
2021-01-28 13:00:00,19.899999999999995,16.29934
2021-01-28 14:00:00,15.6,16.947409
2021-01-28 15:00:00,14.100000000000001,15.015394
2021-01-28 16:00:00,14.2,14.859892
2021-01-28 17:00:00,13.2,16.540396
2021-01-28 18:00:00,10.3,13.219795
2021-01-28 19:00:00,15.799999999999999,9.9865265
2021-01-28 20:00:00,13.399999999999999,11.526848
2021-01-28 21:00:00,7.28,8.11725
2021-01-28 22:00:00,6.73,7.179068
2021-01-28 23:00:00,5.59,6.812207
2021-01-29 00:00:00,5.78,6.0450196
2021-01-29 01:00:00,5.59,6.2312
2021-01-29 02:00:00,5.77,5.9865127
2021-01-29 03:00:00,6.48,6.4523497
2021-01-29 04:00:00,6.859999999999999,7.229361
2021-01-29 05:00:00,7.32,8.692374
2021-01-29 06:00:00,8.58,9.980033
2021-01-29 07:00:00,13.900000000000002,14.590887
2021-01-29 08:00:00,24.8,20.521921
2021-01-29 09:00:00,24.6,24.436031
2021-01-29 10:00:00,21.1,21.541492
2021-01-29 11:00:00,17.6,19.014977
2021-01-29 12:00:00,18.299999999999997,17.685085
2021-01-29 13:00:00,18.299999999999997,18.014679
2021-01-29 14:00:00,20.599999999999998,17.625607
2021-01-29 15:00:00,21.3,20.440392
2021-01-29 16:00:00,23.399999999999995,22.715593
2021-01-29 17:00:00,22.999999999999996,24.468975
2021-01-29 18:00:00,20.4,22.51765
2021-01-29 19:00:00,18.499999999999996,19.46609
