date,"NO$_2$ predicted",NO$_2$ observed
2021-01-25 16:00:00,14.669094146305197,17.899999999999995
2021-01-25 17:00:00,16.183232948143388,17.500000000000004
2021-01-25 18:00:00,14.268782095618027,15.699999999999998
2021-01-25 19:00:00,12.579362268636714,13.099999999999998
2021-01-25 20:00:00,10.732963826944781,11.4
2021-01-25 21:00:00,9.366887248791537,10.5
2021-01-25 22:00:00,8.943956852119186,7.820000000000001
2021-01-25 23:00:00,6.626164553565289,8.64
2021-01-26 00:00:00,7.765222352569334,7.719999999999998
2021-01-26 01:00:00,6.658300705948508,6.499999999999999
2021-01-26 02:00:00,5.813554924763203,5.360000000000001
2021-01-26 03:00:00,4.890496970707529,5.45
2021-01-26 04:00:00,5.538740853650807,4.46
2021-01-26 05:00:00,4.579168169692885,3.5199999999999996
2021-01-26 06:00:00,3.840261499555595,5.25
2021-01-26 07:00:00,6.914144608059289,10.1
2021-01-26 08:00:00,13.21722418710424,18.499999999999996
2021-01-26 09:00:00,22.42601722319175,23.700000000000003
2021-01-26 10:00:00,24.6451974946097,23.700000000000003
2021-01-26 11:00:00,23.222595109809824,20.4
2021-01-26 12:00:00,20.057435302275415,21.6
2021-01-26 13:00:00,21.605219464517283,22.200000000000003
2021-01-26 14:00:00,21.801093691798183,19.600000000000005
2021-01-26 15:00:00,18.90594002268778,17.100000000000005
2021-01-26 16:00:00,16.41107294723275,19.699999999999996
2021-01-26 17:00:00,18.28118386653506,19.800000000000004
2021-01-26 18:00:00,16.927189120643728,16.400000000000002
2021-01-26 19:00:00,13.257797784179921,16.400000000000002
2021-01-26 20:00:00,13.336282092971604,11.9
2021-01-26 21:00:00,9.159559030620736,11.499999999999998
2021-01-26 22:00:00,9.145497959044969,9.08
2021-01-26 23:00:00,7.095185273181924,6.679999999999999
2021-01-27 00:00:00,5.74772363161571,5.09
2021-01-27 01:00:00,4.218351327771736,4.14
2021-01-27 02:00:00,3.7966807853796234,4.06
2021-01-27 03:00:00,3.807345378975877,3.6100000000000003
2021-01-27 04:00:00,3.543085955795759,3.85
2021-01-27 05:00:00,4.139455178682094,3.6100000000000003
2021-01-27 06:00:00,4.094433412211125,6.41
2021-01-27 07:00:00,8.401591087475154,14.600000000000001
2021-01-27 08:00:00,18.30507469341958,21.9
2021-01-27 09:00:00,23.644090427550022,29.89999999999999
2021-01-27 10:00:00,29.49511020458768,25.700000000000003
2021-01-27 11:00:00,24.37852063442837,17.100000000000005
2021-01-27 12:00:00,16.7425013835348,17.2
2021-01-27 13:00:00,19.3861213237817,18.600000000000005
2021-01-27 14:00:00,20.265642466959324,22.8
2021-01-27 15:00:00,24.021333675946572,17.8
2021-01-27 16:00:00,18.31721373190566,17.2
2021-01-27 17:00:00,17.801352699946133,18.499999999999996
2021-01-27 18:00:00,19.165553942068495,15.699999999999998
2021-01-27 19:00:00,15.650365478349169,16.400000000000002
2021-01-27 20:00:00,16.218530574175944,18.300000000000004
2021-01-27 21:00:00,17.076689943604787,21.300000000000004
2021-01-27 22:00:00,20.32416777278173,22.000000000000004
2021-01-27 23:00:00,19.837261175591493,15.0
2021-01-28 00:00:00,13.48797500729256,8.169999999999998
2021-01-28 01:00:00,8.29240466180276,26.400000000000002
2021-01-28 02:00:00,29.379624319114466,33.20000000000001
2021-01-28 03:00:00,26.872881361190736,32.300000000000004
2021-01-28 04:00:00,25.485494571534804,15.199999999999998
2021-01-28 05:00:00,12.856236672423593,14.600000000000001
2021-01-28 06:00:00,14.406043361935659,9.79
2021-01-28 07:00:00,10.62831340044283,11.8
2021-01-28 08:00:00,15.11493996671281,23.099999999999998
2021-01-28 09:00:00,28.53508697916265,26.89999999999999
2021-01-28 10:00:00,28.847246013486462,22.499999999999996
2021-01-28 11:00:00,22.86149601852025,23.0
2021-01-28 12:00:00,22.049808137947057,21.0
2021-01-28 13:00:00,20.561168871990407,19.900000000000002
2021-01-28 14:00:00,18.255768998374542,15.599999999999998
2021-01-28 15:00:00,14.147548261450428,14.1
2021-01-28 16:00:00,13.390984223125137,14.2
2021-01-28 17:00:00,12.404806964461114,13.2
2021-01-28 18:00:00,11.283086870206164,10.299999999999999
2021-01-28 19:00:00,8.24239311488833,15.799999999999997
2021-01-28 20:00:00,12.163949941919364,13.4
2021-01-28 21:00:00,9.170967862345176,7.28
2021-01-28 22:00:00,5.333803485708546,6.73
2021-01-28 23:00:00,5.116805080277683,5.59
2021-01-29 00:00:00,4.683015721276175,5.78
2021-01-29 01:00:00,5.087349727205612,5.59
2021-01-29 02:00:00,5.194105167113105,5.7700000000000005
2021-01-29 03:00:00,5.391950175449463,6.4799999999999995
2021-01-29 04:00:00,6.458885893365695,6.86
2021-01-29 05:00:00,6.634597814631154,7.319999999999999
2021-01-29 06:00:00,7.926168199406893,8.58
2021-01-29 07:00:00,9.498886106650716,13.9
2021-01-29 08:00:00,16.2957129703553,24.8
2021-01-29 09:00:00,26.541901570215717,24.599999999999998
2021-01-29 10:00:00,24.08704925967013,21.099999999999998
2021-01-29 11:00:00,20.082960436504063,17.600000000000005
2021-01-29 12:00:00,17.335795872009,18.300000000000004
2021-01-29 13:00:00,18.72980303563833,18.300000000000004
2021-01-29 14:00:00,18.28549394600217,20.599999999999998
2021-01-29 15:00:00,20.553618949963745,21.300000000000004
2021-01-29 16:00:00,19.993057704871937,23.400000000000002
2021-01-29 17:00:00,21.097994088502077,23.0
2021-01-29 18:00:00,19.306990189332602,20.4
2021-01-29 19:00:00,15.513458616573866,18.499999999999996
2021-01-29 20:00:00,13.97451958817794,14.799999999999997
2021-01-29 21:00:00,10.607929349996093,12.500000000000002
2021-01-29 22:00:00,9.421067510118808,11.1
2021-01-29 23:00:00,8.15639451283177,9.11
2021-01-30 00:00:00,6.489652352947896,8.27
2021-01-30 01:00:00,6.243602364016232,6.800000000000001
